😀	grinning	face, smile, happy, joy, :D, grin
😬	grimacing	face, grimace, teeth
😁	grin	face, happy, smile, joy, kawaii
😂	joy	face, cry, tears, weep, happy, happytears, haha
🤣	rofl	face, rolling, floor, laughing, lol, haha
😃	smiley	face, happy, joy, haha, :D, :), smile, funny
😄	smile	face, happy, joy, funny, haha, laugh, like, :D, :)
😅	sweat_smile	face, hot, happy, laugh, sweat, smile, relief
😆	laughing	happy, joy, lol, satisfied, haha, face, glad, XD, laugh
😇	innocent	face, angel, heaven, halo
😉	wink	face, happy, mischievous, secret, ;), smile, eye
😊	blush	face, smile, happy, flushed, crush, embarrassed, shy, joy
🙂	slightly_smiling_face	face, smile
🙃	upside_down_face	face, flipped, silly, smile
☺️	relaxed	face, blush, massage, happiness
😋	yum	happy, joy, tongue, smile, face, silly, yummy, nom, delicious, savouring
😌	relieved	face, relaxed, phew, massage, happiness
😍	heart_eyes	face, love, like, affection, valentines, infatuation, crush, heart
😘	kissing_heart	face, love, like, affection, valentines, infatuation, kiss
😗	kissing	love, like, face, 3, valentines, infatuation, kiss
😙	kissing_smiling_eyes	face, affection, valentines, infatuation, kiss
😚	kissing_closed_eyes	face, love, like, affection, valentines, infatuation, kiss
😜	stuck_out_tongue_winking_eye	face, prank, childish, playful, mischievous, smile, wink, tongue
🤪	zany	face, goofy, crazy
🤨	raised_eyebrow	face, distrust, scepticism, disapproval, disbelief, surprise
🧐	monocle	face, stuffy, wealthy
😝	stuck_out_tongue_closed_eyes	face, prank, playful, mischievous, smile, tongue
😛	stuck_out_tongue	face, prank, childish, playful, mischievous, smile, tongue
🤑	money_mouth_face	face, rich, dollar, money
🤓	nerd_face	face, nerdy, geek, dork
😎	sunglasses	face, cool, smile, summer, beach, sunglass
🤩	star_struck	face, smile, starry, eyes, grinning
🤡	clown_face	face
🤠	cowboy_hat_face	face, cowgirl, hat
🤗	hugs	face, smile, hug
😏	smirk	face, smile, mean, prank, smug, sarcasm
😶	no_mouth	face, hellokitty
😐	neutral_face	indifference, meh, :|, neutral
😑	expressionless	face, indifferent, -_-, meh, deadpan
😒	unamused	indifference, bored, straight face, serious, sarcasm, unimpressed, skeptical, dubious, side_eye
🙄	roll_eyes	face, eyeroll, frustrated
🤔	thinking	face, hmmm, think, consider
🤥	lying_face	face, lie, pinocchio
🤭	hand_over_mouth	face, whoops, shock, surprise
🤫	shushing	face, quiet, shhh
🤬	symbols_over_mouth	face, swearing, cursing, cussing, profanity, expletive
🤯	exploding_head	face, shocked, mind, blown
😳	flushed	face, blush, shy, flattered
😞	disappointed	face, sad, upset, depressed, :(
😟	worried	face, concern, nervous, :(
😠	angry	mad, face, annoyed, frustrated
😡	rage	angry, mad, hate, despise
😔	pensive	face, sad, depressed, upset
😕	confused	face, indifference, huh, weird, hmmm, :/
🙁	slightly_frowning_face	face, frowning, disappointed, sad, upset
☹	frowning_face	face, sad, upset, frown
😣	persevere	face, sick, no, upset, oops
😖	confounded	face, confused, sick, unwell, oops, :S
😫	tired_face	sick, whine, upset, frustrated
😩	weary	face, tired, sleepy, sad, frustrated, upset
😤	triumph	face, gas, phew, proud, pride
😮	open_mouth	face, surprise, impressed, wow, whoa, :O
😱	scream	face, munch, scared, omg
😨	fearful	face, scared, terrified, nervous, oops, huh
😰	cold_sweat	face, nervous, sweat
😯	hushed	face, woo, shh
😦	frowning	face, aw, what
😧	anguished	face, stunned, nervous
😢	cry	face, tears, sad, depressed, upset, :'(
😥	disappointed_relieved	face, phew, sweat, nervous
🤤	drooling_face	face
😪	sleepy	face, tired, rest, nap
😓	sweat	face, hot, sad, tired, exercise
😭	sob	face, cry, tears, sad, upset, depressed
😵	dizzy_face	spent, unconscious, xox, dizzy
😲	astonished	face, xox, surprised, poisoned
🤐	zipper_mouth_face	face, sealed, zipper, secret
🤢	nauseated_face	face, vomit, gross, green, sick, throw up, ill
🤧	sneezing_face	face, gesundheit, sneeze, sick, allergy
🤮	vomiting	face, sick
😷	mask	face, sick, ill, disease
🤒	face_with_thermometer	sick, temperature, thermometer, cold, fever
🤕	face_with_head_bandage	injured, clumsy, bandage, hurt
😴	sleeping	face, tired, sleepy, night, zzz
💤	zzz	sleepy, tired, dream
💩	poop	hankey, shitface, fail, turd, shit
😈	smiling_imp	devil, horns
👿	imp	devil, angry, horns
👹	japanese_ogre	monster, red, mask, halloween, scary, creepy, devil, demon, japanese, ogre
👺	japanese_goblin	red, evil, mask, monster, scary, creepy, japanese, goblin
💀	skull	dead, skeleton, creepy, death
👻	ghost	halloween, spooky, scary
👽	alien	UFO, paul, weird, outer_space
🤖	robot	computer, machine, bot
😺	smiley_cat	animal, cats, happy, smile
😸	smile_cat	animal, cats, smile
😹	joy_cat	animal, cats, haha, happy, tears
😻	heart_eyes_cat	animal, love, like, affection, cats, valentines, heart
😼	smirk_cat	animal, cats, smirk
😽	kissing_cat	animal, cats, kiss
🙀	scream_cat	animal, cats, munch, scared, scream
😿	crying_cat_face	animal, tears, weep, sad, cats, upset, cry
😾	pouting_cat	animal, cats
🤲	palms_up	hands, gesture, cupped, prayer
🙌	raised_hands	gesture, hooray, yea, celebration, hands
👏	clap	hands, praise, applause, congrats, yay
👋	wave	hands, gesture, goodbye, solong, farewell, hello, hi, palm
🤙	call_me_hand	hands, gesture
👍	+1	thumbsup, yes, awesome, good, agree, accept, cool, hand, like
👎	-1	thumbsdown, no, dislike, hand
👊	facepunch	angry, violence, fist, hit, attack, hand
✊	fist	fingers, hand, grasp
🤛	fist_left	hand, fistbump
🤜	fist_right	hand, fistbump
✌	v	fingers, ohyeah, hand, peace, victory, two
👌	ok_hand	fingers, limbs, perfect, ok, okay
✋	raised_hand	fingers, stop, highfive, palm, ban
🤚	raised_back_of_hand	fingers, raised, backhand
👐	open_hands	fingers, butterfly, hands, open
💪	muscle	arm, flex, hand, summer, strong, biceps
🙏	pray	please, hope, wish, namaste, highfive
🤝	handshake	agreement, shake
☝	point_up	hand, fingers, direction, up
👆	point_up_2	fingers, hand, direction, up
👇	point_down	fingers, hand, direction, down
👈	point_left	direction, fingers, hand, left
👉	point_right	fingers, hand, direction, right
🖕	fu	hand, fingers, rude, middle, flipping
🖐	raised_hand_with_fingers_splayed	hand, fingers, palm
🤟	love_you	hand, fingers, gesture
🤘	metal	hand, fingers, evil_eye, sign_of_horns, rock_on
🤞	crossed_fingers	good, lucky
🖖	vulcan_salute	hand, fingers, spock, star trek
✍	writing_hand	lower_left_ballpoint_pen, stationery, write, compose
🤳	selfie	camera, phone
💅	nail_care	beauty, manicure, finger, fashion, nail
👄	lips	mouth, kiss
👅	tongue	mouth, playful
👂	ear	face, hear, sound, listen
👃	nose	smell, sniff
👁	eye	face, look, see, watch, stare
👀	eyes	look, watch, stalk, peek, see
🧠	brain	smart, intelligent
👤	bust_in_silhouette	user, person, human
👥	busts_in_silhouette	user, person, human, group, team
🗣	speaking_head	user, person, human, sing, say, talk
👶	baby	child, boy, girl, toddler
🧒	child	gender-neutral, young
👦	boy	man, male, guy, teenager
👧	girl	female, woman, teenager
🧑	adult	gender-neutral, person
👨	man	mustache, father, dad, guy, classy, sir, moustache
👩	woman	female, girls, lady
👱‍♀️	blonde_woman	woman, female, girl, blonde, person
👱	blonde_man	man, male, boy, blonde, guy, person
🧔	bearded_person	person, bewhiskered
🧓	older_adult	human, elder, senior, gender-neutral
👴	older_man	human, male, men, old, elder, senior
👵	older_woman	human, female, women, lady, old, elder, senior
👲	man_with_gua_pi_mao	male, boy, chinese
🧕	woman_with_headscarf	female, hijab, mantilla, tichel
👳‍♀️	woman_with_turban	female, indian, hinduism, arabs, woman
👳	man_with_turban	male, indian, hinduism, arabs
👮‍♀️	policewoman	woman, police, law, legal, enforcement, arrest, 911, female
👮	policeman	man, police, law, legal, enforcement, arrest, 911
👷‍♀️	construction_worker_woman	female, human, wip, build, construction, worker, labor, woman
